LAST_NAME,FIRST_NAME,ID,DEBUT
Aardsma,David,aardd001,2004-04-06
Aaron,Hank,aaroh101,1954-04-13
Aaron,Tommie,aarot101,1962-04-10
Aase,Don,aased001,1977-07-26
Abad,Andy,abada001,2001-09-10
Abad,Fernando,abadf001,2010-07-28
Abadie,John,abadj101,1875-04-26
Abbaticchio,Ed,abbae101,1897-09-04
Abbey,Bert,abbeb101,1892-06-14
Abbey,Charlie,abbec101,1893-08-16
Abbott,Dan,abbod101,1890-04-19
Abbott,Fred,abbof101,1903-04-25
Abbott,Glenn,abbog001,1973-07-29
Abbott,Jeff,abboj002,1997-06-10
Abbott,Jim,abboj001,1989-04-08
Abbott,Kurt,abbok002,1993-09-07
Abbott,Kyle,abbok001,1991-09-10
Abbott,Ody,abboo101,1910-09-10
Abbott,Paul,abbop001,1990-08-21
Abbott,Spencer,abbos801,1935-04-17
Aber,Al,abera101,1950-09-15
Abercrombie,Frank,aberd101,1871-10-21
Abercrombie,Reggie,aberr001,2006-04-04
Abernathie,Bill,aberb101,1952-09-27
Abernathy,Brent,aberb001,2001-06-25
Abernathy,Ted,abert102,1942-09-19
Abernathy,Ted,abert101,1955-04-13
Abernathy,Woody,aberw101,1946-07-28
Aberson,Cliff,aberc101,1947-07-18
Ables,Harry,ableh101,1905-09-04
Abner,Shawn,abnes001,1987-09-08
Abrams,Cal,abrac101,1949-04-19
Abrams,George,abrag101,1923-04-19
Abrego,Johnny,abrej001,1985-09-04
Abreu,Bobby,abreb001,1996-09-01
Abreu,Joe,abrej101,1942-04-23
Abreu,Jose,abrej003,2014-03-31
Abreu,Juan,abrej002,2011-08-29
Abreu,Tony,abret001,2007-05-22
Abreu,Winston,abrew001,2006-08-06
Abstein,Bill,abstb101,1906-09-25
Accardo,Jeremy,accaj001,2005-05-04
Acevedo,Jose,acevj002,2001-06-19
Acevedo,Juan,acevj001,1995-04-30
Aceves,Alfredo,aceva001,2008-08-31
Achter,A.J.,achta001,2014-09-03
Acker,Jim,ackej001,1983-04-07
Acker,Tom,acket101,1956-04-20
Ackley,Dustin,ackld001,2011-06-17
Ackley,Fritz,acklf101,1963-09-21
Acosta,Cy,acosc101,1972-06-04
Acosta,Ed,acose101,1970-09-07
Acosta,Jose,acosj101,1920-07-28
Acosta,Manny,acosm001,2007-08-12
Acosta,Merito,acosm101,1913-06-15
Acosta,Oscar,acoso801,2000-03-29
Acre,Mark,acrem001,1994-05-13
Acta,Manny,actam801,2007-04-02
Adair,Bill,adaib801,1970-09-02
Adair,Jerry,adaij101,1958-09-02
Adair,Jimmy,adaij102,1931-08-24
Adair,Rick,adair801,1992-04-06
Adames,Cristhian,adamc001,2014-07-29
Adams,Ace,adama101,1941-04-15
Adams,Austin,adama001,2014-07-12
Adams,Babe,adamb104,1906-04-18
Adams,Bert,adamb106,1910-08-30
Adams,Bob,adamb107,1925-09-22
Adams,Bob,adamb102,1931-09-27
Adams,Bob,adamb105,1977-07-10
Adams,Bobby,adamb103,1946-04-16
Adams,Buster,adamb101,1939-04-27
Adams,Clarence,adamc901,1976-05-22
Adams,Dan,adamd103,1914-05-22
Adams,David,adamd001,2013-05-15
Adams,Dick,adamd102,1947-05-20
Adams,Doug,adamd101,1969-09-08
Adams,George,adamg102,1879-06-14
Adams,Glenn,adamg101,1975-05-04
Adams,Harry,adamj901,1897-08-26
Adams,Herb,adamh101,1948-09-17
Adams,Jim,adamj101,1890-04-21
Adams,Joe,adamj102,1902-04-26
Adams,Karl,adamk101,1914-04-19
Adams,Lane,adaml001,2014-09-01
Adams,Matt,adamm002,2012-05-20
Adams,Mike,adamm102,1972-09-10
Adams,Mike,adamm001,2004-05-18
Adams,Red,adamr101,1946-05-05
Adams,Rick,adamr102,1905-07-13
Adams,Ricky,adamr001,1982-09-15
Adams,Russ,adamr002,2004-09-03
Adams,Ryan,adamr003,2011-05-20
Adams,Sparky,adams101,1922-09-18
Adams,Spencer,adams102,1923-04-22
Adams,Terry,adamt001,1995-08-10
Adams,Willie,adamw101,1912-06-30
Adams,Willie,adamw001,1996-06-11
Adamson,Joel,adamj001,1996-04-10
Adamson,Mike,adamm101,1967-07-01
Adcock,Joe,adcoj101,1950-04-23
Adcock,Nathan,adcon001,2011-03-31
Addis,Bob,addib101,1950-09-01
Adduci,Jim,adduj001,1983-09-12
Adduci,Jim,adduj002,2013-09-01
Addy,Bob,addyb101,1871-05-06
Adenhart,Nick,adenn001,2008-05-01
Aderholt,Morrie,aderm101,1939-09-13
Adkins,Dewey,adkid103,1942-09-19
Adkins,Dick,adkid101,1942-09-19
Adkins,Doc,adkid102,1902-06-24
Adkins,Grady,adkig101,1928-04-13
Adkins,Jon,adkij001,2003-08-14
Adkins,Steve,adkis001,1990-09-12
Adler,,adleu901,1884-10-10
Adlesh,Dave,adled101,1963-05-12
Adrianza,Ehire,adrie001,2013-09-08
Afenir,Troy,afent001,1987-09-14
Affeldt,Jeremy,affej001,2002-04-06
Agbayani,Benny,agbab001,1998-06-17
Agee,Tommie,ageet101,1962-09-14
Agganis,Harry,aggah101,1954-04-13
Agler,Joe,aglej101,1912-10-01
Agnew,Sam,agnes101,1913-04-10
Agosto,Juan,agosj001,1981-09-07
Aguayo,Luis,agual001,1980-04-19
Aguila,Chris,aguic001,2004-06-28
Aguilar,Jesus,aguij001,2014-05-15
Aguilera,Rick,aguir001,1985-06-12
Aguirre,Hank,aguih101,1955-09-10
Ahearn,William,aheac101,1880-06-19
Ahearne,Pat,aheap001,1995-06-14
Ahmed,Nick,ahmen001,2014-06-29
Aikens,Willie,aikew001,1977-05-17
Ainge,Danny,aingd101,1979-05-21
Ainsmith,Eddie,ainse101,1910-08-09
Ainsworth,Kurt,ainsk001,2001-09-05
Aitchison,Raleigh,aitcr101,1911-04-19
Aiton,George,aitog101,1912-06-29
Ake,John,ake-j101,1884-05-12
Aker,Jack,akerj102,1964-05-03
Akerfelds,Darrel,akerd001,1986-08-01
Akers,Bill,akerb101,1929-09-08
Akers,Jerry,akerj101,1912-05-04
Alba,Gibson,albag001,1988-05-03
Albaladejo,Jonathan,albaj001,2007-09-05
Albanese,Joe,albaj101,1958-07-18
Alberro,Jose,albej001,1995-04-27
Albers,Andrew,albea001,2013-08-06
Albers,Matt,albem001,2006-07-25
Alberts,Butch,albeb101,1978-09-07
Alberts,Cy,albec101,1910-09-17
Alberts,Gus,albeg101,1884-05-01
Albosta,Ed,alboe101,1941-09-03
Albrecht,Ed,albre101,1949-10-02
Albright,Jack,albrj101,1947-05-19
Alburquerque,Al,albua001,2011-04-15
Albury,Vic,albuv101,1973-08-07
Alcala,Santo,alcas101,1976-04-10
Alcantara,Arismendy,alcaa001,2014-07-09
Alcantara,Israel,alcai001,2000-06-25
Alcaraz,Luis,alcal101,1967-09-13
Alcock,Scotty,alcos101,1914-04-19
Alderson,Dale,alded101,1943-09-18
Aldred,Scott,aldrs001,1990-09-09
Aldrete,Mike,aldrm001,1986-05-28
Aldrich,Jay,aldrj001,1987-06-05
Aldridge,Cory,aldrc001,2001-09-05
Aldridge,Vic,aldrv101,1917-04-15
Alejo,Bob,alejb801,1993-04-05
Aleno,Chuck,alenc101,1941-05-15
Alexander,Bob,alexb101,1955-04-11
Alexander,Dale,alexd101,1929-04-16
Alexander,Doyle,alexd001,1971-06-26
Alexander,Gary,alexg101,1975-09-12
Alexander,Gerald,alexg001,1990-09-09
Alexander,Hugh,alexh101,1937-08-15
Alexander,Manny,alexm001,1992-09-18
Alexander,Matt,alexm101,1973-08-23
Alexander,Nin,alexn101,1884-06-07
Alexander,Pete,alexg102,1911-04-15
Alexander,Walt,alexw101,1912-06-21
Alfaro,Jason,alfaj001,2004-09-09
Alfonseca,Antonio,alfoa001,1997-06-17
Alfonso,Carlos,alfoc801,1992-04-06
Alfonzo,Edgardo,alfoe001,1995-04-26
Alfonzo,Eliezer,alfoe002,2006-06-03
Alicea,Luis,alicl001,1988-04-23
Allanson,Andy,allaa001,1986-04-07
Allard,Brian,allab101,1979-08-08
Allen,Bernie,alleb105,1962-04-10
Allen,Bob,alleb103,1890-04-19
Allen,Bob,alleb104,1919-08-20
Allen,Bob,alleb102,1937-09-19
Allen,Bob,alleb101,1961-04-14
Allen,Brandon,alleb001,2009-08-22
Allen,Chad,allec001,1999-04-06
Allen,Cody,allec002,2012-07-20
Allen,Dick,alled101,1963-09-03
Allen,Dusty,alled001,2000-07-01
Allen,Ethan,allee101,1926-06-13
Allen,Frank,allef101,1912-04-24
Allen,Ham,alleh102,1872-04-27
Allen,Hank,alleh104,1966-09-09
Allen,Hezekiah,alleh103,1884-05-16
Allen,Horace,alleh101,1919-06-15
Allen,Jack,allej103,1879-05-01
Allen,Jamie,allej101,1983-05-01
Allen,John,allej104,1914-06-02
Allen,Johnny,allej102,1932-04-19
Allen,Kim,allek101,1980-09-02
Allen,Lloyd,allel101,1969-09-01
Allen,Luke,allel001,2002-09-10
Allen,Myron,allem101,1883-07-19
Allen,Neil,allen001,1979-04-15
Allen,Nick,allen101,1914-05-01
Allen,Pete,allep101,1893-08-04
Allen,Rod,aller001,1983-04-07
Allen,Ron,aller101,1972-08-11
Allen,Sled,alles101,1910-05-04
Allenson,Gary,alleg001,1979-04-08
Allensworth,Jermaine,allej001,1996-07-23
Alley,Gene,alleg101,1963-09-04
Allie,Gair,allig101,1954-04-13
Allietta,Bob,allib101,1975-05-06
Allison,Andy,allia102,1872-05-07
Allison,Art,allia101,1871-05-04
Allison,Bill,allib102,1872-05-21
Allison,Bob,allib103,1958-09-16
Allison,Dana,allid001,1991-04-12
Allison,Doug,allid101,1871-05-05
Allison,Mack,allim102,1911-09-13
Allison,Milo,allim101,1913-09-26
Allred,Beau,allrb001,1989-09-07
Almada,Mel,almam101,1933-09-08
Almanza,Armando,almaa001,1999-07-29
Almanzar,Carlos,almac001,1997-09-04
Almeida,Rafael,almer101,1911-07-04
Almon,Bill,almob001,1974-09-02
Almonte,Abraham,almoa001,2013-08-30
Almonte,Edwin,almoe002,2003-07-07
Almonte,Erick,almoe001,2001-09-04
Almonte,Hector,almoh001,1999-07-26
Almonte,Zoilo,almoz001,2013-06-19
Aloma,Luis,aloml101,1950-04-19
Alomar,Roberto,alomr001,1988-04-22
Alomar,Sandy,aloms101,1964-09-15
Alomar,Sandy,aloms001,1988-09-30
Alonso,Yonder,alony001,2010-09-01
Alou,Felipe,alouf101,1958-06-08
Alou,Jesus,alouj101,1963-09-10
Alou,Matty,aloum101,1960-09-26
Alou,Moises,aloum001,1990-07-26
Alpermann,Whitey,alpew101,1906-04-13
Alston,Dave,alstd901,1871-06-30
Alston,Dell,alstd101,1977-05-17
Alston,Garvin,alstg001,1996-06-06
Alston,Tom,alstt101,1954-04-13
Alston,Walter,alstw101,1936-09-27
Altamirano,Porfi,altap001,1982-05-09
Alten,Ernie,altee101,1920-04-17
Altenburg,Jesse,altej101,1916-09-19
Altherr,Aaron,altha001,2014-06-16
Altizer,Dave,altid101,1906-05-29
Altman,George,altmg101,1959-04-11
Altobelli,Joe,altoj101,1955-04-14
Altrock,Nick,altrn101,1898-07-14
Altuve,Jose,altuj001,2011-07-20
Alusik,George,alusg101,1958-09-11
Alvarado,Luis,alval101,1968-09-13
Alvarez,Abe,alvaa001,2004-07-22
Alvarez,Clemente,alvac001,2000-09-19
Alvarez,Dario,alvad001,2014-09-03
Alvarez,Gabe,alvag001,1998-06-22
Alvarez,Henderson,alvah001,2011-08-10
Alvarez,Jose,alvaj001,1981-10-01
Alvarez,Jose,alvaj003,2013-06-09
Alvarez,Juan,alvaj002,1999-09-01
Alvarez,Orlando,alvao102,1973-09-01
Alvarez,Ossie,alvao101,1958-04-19
Alvarez,Pedro,alvap001,2010-06-16
Alvarez,R.J.,alvar001,2014-09-03
Alvarez,Rogelio,alvar101,1960-09-18
Alvarez,Tavo,alvat001,1995-08-21
Alvarez,Tony,alvat002,2002-09-04
Alvarez,Victor,alvav001,2002-07-30
Alvarez,Wilson,alvaw001,1989-07-24
Alvis,Max,alvim101,1962-09-11
Alvord,Billy,alvob101,1885-04-30
Alyea,Brant,alyeb101,1965-09-11
Amalfitano,Joey,amalj101,1954-05-02
Amaral,Rich,amarr001,1991-05-27
Amarista,Alexi,amara001,2011-04-26
Amaro,Ruben,amarr101,1958-06-29
Amaro,Ruben,amarr002,1991-06-08
Ambler,Wayne,amblw101,1937-06-04
Ambres,Chip,ambrc001,2005-07-20
Ambriz,Hector,ambrh001,2010-04-30
Amelung,Ed,amele001,1984-07-28
Ames,Red,amesr101,1903-09-14
Ames,Steve,amess001,2013-07-30
Amezaga,Alfredo,ameza001,2002-05-24
Amole,Doc,amold101,1897-08-19
Amor,Vicente,amorv101,1955-04-16
Amoros,Sandy,amors101,1952-08-22
Ancker,Walter,anckw101,1915-09-03
Andersen,Larry,andel001,1975-09-05
Anderson,Alf,andea102,1941-04-20
Anderson,Allan,andea001,1986-06-11
Anderson,Andy,andea101,1948-05-10
Anderson,Andy,andea901,1978-08-25
Anderson,Bill,robib103,1889-08-12
Anderson,Bill,andeb103,1925-09-10
Anderson,Bob,andeb102,1957-07-31
Anderson,Brady,andeb001,1988-04-04
Anderson,Brett,andeb004,2009-04-10
Anderson,Brian,andeb002,1993-09-10
Anderson,Brian,andeb003,2005-08-16
Anderson,Bryan,andeb005,2010-04-15
Anderson,Bud,andeb101,1982-06-11
Anderson,Chase,andec001,2014-05-11
Anderson,Craig,andec101,1961-06-23
Anderson,Dave,anded102,1889-08-24
Anderson,Dave,anded001,1983-05-08
Anderson,Drew,anded002,2006-09-11
Anderson,Dwain,anded101,1971-09-03
Anderson,Ferrell,andef102,1946-04-16
Anderson,Fred,andef101,1909-09-25
Anderson,Garret,andeg001,1994-07-27
Anderson,George,andeg102,1914-05-26
Anderson,Goat,andeg101,1907-04-11
Anderson,Hal,andeh102,1932-04-12
Anderson,Harry,andeh101,1957-04-18
Anderson,Jason,andej003,2003-03-31
Anderson,Jim,andej001,1978-07-02
Anderson,Jimmy,andej002,1999-07-04
Anderson,John,andej101,1894-09-08
Anderson,John,andej102,1958-08-17
Anderson,Josh,andej004,2007-09-02
Anderson,Kent,andek001,1989-04-15
Anderson,Larry,andel101,1974-09-25
Anderson,Lars,andel002,2010-09-06
Anderson,Marlon,andem003,1998-09-08
Anderson,Matt,andem002,1998-06-25
Anderson,Mike,andem101,1971-09-02
Anderson,Mike,andem001,1993-09-07
Anderson,Ollie,andeo901,1914-04-14
Anderson,Red,ander102,1937-09-19
Anderson,Rick,ander101,1979-09-18
Anderson,Rick,ander001,1986-06-09
Anderson,Scott,andes001,1987-04-08
Anderson,Sparky,andes101,1959-04-10
Anderson,Varney,andev101,1889-08-01
Anderson,Walter,andew102,1917-05-14
Anderson,Wingo,andew101,1910-04-16
Andino,Robert,andir001,2005-09-04
Andrade,Steve,andrs002,2006-05-01
Andre,John,andrj102,1955-04-16
Andres,Ernie,andre103,1946-04-16
Andress,Bill,andrb901,1979-05-01
Andress,Brad,andrb801,1990-04-09
Andrew,Kim,andrk101,1975-04-16
Andrews,Clayton,andrc001,2000-04-16
Andrews,Ed,andre101,1884-05-01
Andrews,Elbert,andre102,1925-05-01
Andrews,Fred,andrf101,1976-09-26
Andrews,Hub,andrh101,1947-04-20
Andrews,Ivy,andri101,1931-08-15
Andrews,Jeff,andrj801,2008-03-31
Andrews,Jim,andrj103,1890-04-19
Andrews,John,andrj101,1973-04-08
Andrews,Mike,andrm101,1966-09-18
Andrews,Nate,andrn101,1937-05-01
Andrews,Rob,andrr101,1975-04-07
Andrews,Shane,andrs001,1995-04-26
Andrews,Stan,andrs101,1939-06-11
Andrews,Wally,andrw102,1884-05-22
Andrus,Bill,andrb101,1931-09-19
Andrus,Elvis,andre001,2009-04-06
Andrus,Fred,andrf102,1876-07-25
Andrus,Wyman,andrw101,1885-09-15
Andujar,Joaquin,anduj001,1976-04-08
Andujar,Luis,andul001,1995-09-08
Angelini,Norm,angen101,1972-07-22
Angle,Matt,anglm001,2011-07-17
Angley,Tom,anglt101,1929-04-23
Ankenman,Pat,ankep101,1936-04-16
Ankiel,Rick,ankir001,1999-08-23
Anna,Dean,annad001,2014-04-04
Annan,Bill,annaw901,1873-05-17
Annis,Bill,annib101,1884-05-01
Anson,Cap,ansoc101,1871-05-06
Anthony,Eric,anthe001,1989-07-28
Anthony,Merle,anthm901,1969-06-21
Antolick,Joe,antoj102,1944-09-20
Antonelli,John,antoj101,1944-09-16
Antonelli,Johnny,antoj103,1948-07-04
Antonelli,Matt,antom001,2008-09-01
Antonello,Bill,antob101,1953-04-30
Aoki,Norichika,aokin001,2012-04-06
Aparicio,Luis,aparl101,1956-04-17
Apodaca,Bob,apodb101,1973-09-18
Aponte,Luis,aponl001,1980-09-04
Aponte,Ricardo,aponr801,2007-04-02
Appier,Kevin,appik001,1989-06-04
Applegate,Fred,applf101,1904-09-30
Appleton,Ed,apple101,1915-04-16
Appleton,Pete,applp101,1927-09-14
Appling,Luke,appll101,1930-09-10
Aquino,Greg,aquig001,2004-07-02
Aquino,Luis,aquil001,1986-08-08
Aragon,Angel,araga101,1914-08-20
Aragon,Jack,aragj101,1941-08-13
Arata,Mark,aratm901,1991-04-08
Archdeacon,Maurice,archm101,1923-09-17
Archer,Chris,archc001,2012-06-20
Archer,Fred,archf101,1936-09-05
Archer,Jim,archj101,1961-04-30
Archer,Jimmy,archj102,1904-09-06
Archie,George,archg101,1938-09-14
Arcia,Jose,arcij101,1968-04-10
Arcia,Oswaldo,arcio001,2013-04-15
Ardell,Dan,arded101,1961-09-14
Ardizoia,Rugger,ardir101,1947-04-30
Ardner,Joe,ardnj101,1884-05-01
Ardoin,Danny,ardod001,2000-08-02
Arellanes,Frank,arelf101,1908-07-28
Arenado,Nolan,arenn001,2013-04-28
Arencibia,J.P.,arenj001,2010-08-07
Arft,Hank,arfth101,1948-07-27
Arias,Alberto,ariaa002,2007-05-01
Arias,Alex,ariaa001,1992-05-12
Arias,George,ariag001,1996-04-02
Arias,Joaquin,ariaj001,2006-09-13
Arias,Rudy,ariar101,1959-04-10
Arlett,Buzz,arleb101,1931-04-14
Arlich,Don,arlid101,1965-10-02
Arlin,Steve,arlis101,1969-06-17
Armas,Marcos,armam001,1993-05-25
Armas,Tony,armat001,1976-09-06
Armas,Tony,armat002,1999-08-16
Armbrister,Ed,armbe101,1973-08-31
Armbrust,Orville,armbo101,1934-09-18
Armbruster,Charlie,armbc101,1905-07-17
Armbruster,Harry,armbh101,1906-04-30
Armendariz,Ramon,armer901,2004-05-01
Armour,Bill,armob801,1902-04-23
Armstrong,George,armsg101,1946-04-26
Armstrong,Howard,armsh101,1911-09-30
Armstrong,Jack,armsj001,1988-06-21
Armstrong,Mike,armsm001,1980-08-12
Armstrong,Robert,armsr101,1871-06-26
Arndt,Harry,arndh101,1902-07-02
Arndt,Larry,arndl001,1989-06-06
Arnold,Billy,arnob101,1872-04-26
Arnold,Chris,arnoc101,1971-09-07
Arnold,Frank,arnof901,1889-05-20
Arnold,Jamie,arnoj001,1999-04-20
Arnold,Scott,arnos001,1988-04-07
Arnold,Tony,arnot001,1986-08-09
